season,team,win_pct,ats_cover_pct,avg_margin
2022,Air Force,0.7692307692307693,0.5384615384615384,14.461538461538462
2022,Akron,0.16666666666666666,0.6363636363636364,-11.75
2022,Alabama,0.8461538461538461,0.5384615384615384,22.923076923076923
2022,App State,0.5,0.25,8.166666666666666
2022,Arizona,0.4166666666666667,0.5,-5.666666666666667
2022,Arizona State,0.25,0.4166666666666667,-5.333333333333333
2022,Arkansas,0.5384615384615384,0.5384615384615384,1.9230769230769231
2022,Arkansas State,0.25,0.5833333333333334,-6.416666666666667
2022,Army,0.5,0.5833333333333334,6.083333333333333
2022,Auburn,0.4166666666666667,0.4166666666666667,-4.75
2022,BYU,0.6153846153846154,0.4166666666666667,1.8461538461538463
2022,Ball State,0.4166666666666667,0.5,-3.6666666666666665
2022,Baylor,0.46153846153846156,0.5384615384615384,5.3076923076923075
2022,Boise State,0.7142857142857143,0.46153846153846156,10.0
2022,Boston College,0.25,0.3333333333333333,-12.583333333333334
2022,Bowling Green,0.46153846153846156,0.3333333333333333,-9.076923076923077
2022,Buffalo,0.5384615384615384,0.5384615384615384,1.8461538461538463
2022,California,0.3333333333333333,0.5833333333333334,-3.9166666666666665
2022,Central Michigan,0.3333333333333333,0.4166666666666667,-3.4166666666666665
2022,Charlotte,0.25,0.3333333333333333,-15.0
2022,Cincinnati,0.6923076923076923,0.18181818181818182,8.615384615384615
2022,Clemson,0.7857142857142857,0.5,12.357142857142858
2022,Coastal Carolina,0.6923076923076923,0.38461538461538464,-2.769230769230769
2022,Colorado,0.08333333333333333,0.16666666666666666,-29.083333333333332
2022,Colorado State,0.25,0.5,-13.75
2022,Duke,0.6923076923076923,0.6923076923076923,10.76923076923077
2022,East Carolina,0.6153846153846154,0.6153846153846154,5.384615384615385
2022,Eastern Michigan,0.6923076923076923,0.5384615384615384,1.3076923076923077
2022,Florida,0.46153846153846156,0.5384615384615384,0.6923076923076923
2022,Florida Atlantic,0.4166666666666667,0.5,3.1666666666666665
2022,Florida International,0.3333333333333333,0.4166666666666667,-18.583333333333332
2022,Florida State,0.7692307692307693,0.6153846153846154,15.461538461538462
2022,Fresno State,0.7142857142857143,0.5,11.142857142857142
2022,Georgia,1.0,0.5333333333333333,26.8
2022,Georgia Southern,0.46153846153846156,0.5384615384615384,1.0769230769230769
2022,Georgia State,0.3333333333333333,0.5454545454545454,-1.1666666666666667
2022,Georgia Tech,0.4166666666666667,0.5,-11.25
2022,Hawai'i,0.23076923076923078,0.6666666666666666,-14.923076923076923
2022,Houston,0.6153846153846154,0.38461538461538464,3.923076923076923
2022,Illinois,0.6153846153846154,0.6153846153846154,11.461538461538462
2022,Indiana,0.3333333333333333,0.3333333333333333,-10.666666666666666
2022,Iowa,0.6153846153846154,0.6153846153846154,4.384615384615385
2022,Iowa State,0.3333333333333333,0.4166666666666667,-0.08333333333333333
