snapshot_time_utc,year,week,game_id,start_date,home_team,away_team,provider,spread,spread_open,over_under,over_under_open,home_moneyline,away_moneyline
2026-08-12T05:15:50+00:00,2026,1,401856766,2026-08-29T16:00:00.000Z,TCU,North Carolina,Bovada,-7.5,-7.5,47.5,50.5,-235,195
2026-08-12T05:15:50+00:00,2026,1,401856766,2026-08-29T16:00:00.000Z,TCU,North Carolina,DraftKings,-6.5,,49.5,,-250,205
2026-08-12T05:15:50+00:00,2026,1,401856772,2026-09-05T19:45:00.000Z,Tulsa,Oklahoma State,DraftKings,11.5,11.5,,,,
2026-08-12T05:15:50+00:00,2026,1,401856772,2026-09-05T19:45:00.000Z,Tulsa,Oklahoma State,Bovada,13.5,11.5,61,61.5,390,-550
2026-08-12T05:15:50+00:00,2026,1,401856777,2026-09-05T19:30:00.000Z,Cincinnati,Boston College,DraftKings,-9.5,-9.5,,,,
2026-08-12T05:15:50+00:00,2026,1,401856777,2026-09-05T19:30:00.000Z,Cincinnati,Boston College,Bovada,-7.5,-9.5,54.5,54.5,-270,220
2026-08-12T05:15:50+00:00,2026,1,401856778,2026-09-05T16:00:00.000Z,Houston,Oregon State,Bovada,-20,-18.5,51,51.5,-1300,725
2026-08-12T05:15:50+00:00,2026,1,401856778,2026-09-05T16:00:00.000Z,Houston,Oregon State,DraftKings,-18.5,-18.5,,,,
2026-08-12T05:15:50+00:00,2026,1,401858209,2026-09-05T19:30:00.000Z,Duke,Tulane,DraftKings,-8.5,-8.5,,,,
2026-08-12T05:15:50+00:00,2026,1,401858209,2026-09-05T19:30:00.000Z,Duke,Tulane,Bovada,-9.5,-8.5,52,53.5,-480,350
2026-08-12T05:15:50+00:00,2026,1,401858210,2026-09-06T02:30:00.000Z,California,UCLA,Bovada,1.5,-3.5,54.5,53.5,-115,-105
2026-08-12T05:15:50+00:00,2026,1,401858210,2026-09-06T02:30:00.000Z,California,UCLA,DraftKings,-1.5,-1.5,53.5,,,
2026-08-12T05:15:50+00:00,2026,1,401858424,2026-09-04T01:00:00.000Z,Illinois,UAB,Bovada,-27.5,-27.5,57,56.5,-100000,2000
2026-08-12T05:15:50+00:00,2026,1,401858424,2026-09-04T01:00:00.000Z,Illinois,UAB,DraftKings,-27.5,-27.5,,,,
2026-08-12T05:15:50+00:00,2026,1,401858425,2026-09-05T16:00:00.000Z,Indiana,North Texas,DraftKings,-40.5,-40.5,,,,
